0,0,0,0,0,1821,7731,631,80,5,0,0,68,78,62,0,177,223,77,53,33,15,22,5,1,15,19,14,20,74,77,72,94,68,88,77,97,79,68,80,77,67,74,80,67,84,76,23,19,31,29,30,19,32,21,28,25,481,480,444,488,2,0,0,0,0,3540,9665,1243,780,9,0,0,1638,159,132,0,70,895,95.0,31.0,1.57,7.0,0.0,4.0,0.0,5.0,5.0,48.0,0.0,0.0,555.0,388.0,0.0,33.2,14.4,85.6,95.7,429.0,0.0,0.0,0.0,0.0,4050.0,2020.0,25.0,34.0,88.0,670.0,579.0,22465.0,0.0,0.0,2621.0,5350.0,196.0,74.0,943.0,0.0,0.0,0.0
6,1,4,3,1,200,370,90,7,1,10,6,9,8,10,2,39,35,12,5,13,3,5,1,0,2,3,2,2,7,11,4,8,8,11,7,9,7,9,10,5,18,5,8,9,10,4,2,1,6,4,6,5,5,4,2,3,54,37,70,52,8,5,6,23,4,395,481,185,125,2,10,7,179,14,19,9,7,162,19.0,0.0,1.58,11.0,1.0,3.0,0.0,5.0,5.0,33.0,2.0,6.0,134.0,153.0,21.0,22.9,20.6,79.4,95.6,74.0,20.0,0.0,14.0,6.0,1570.0,865.0,9.0,6.0,28.0,282.0,306.0,4220.0,2.0,31.0,849.0,2950.0,100.0,13.0,314.0,6.0,0.0,0.0
1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,6,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,516,1601,207,19,0,0,0,21,28,25,0,55,74,42,13,22,6,13,0,1,1,7,5,8,12,29,17,17,15,17,19,25,19,21,15,17,21,19,18,21,27,27,9,10,8,11,10,9,8,13,15,5,144,128,153,126,2,0,0,0,0,995,1992,399,234,1,0,0,423,53,42,0,17,337,20.0,3.0,1.44,5.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,0.0,134.0,228.0,0.0,34.3,18.4,81.6,94.2,171.0,0.0,0.0,0.0,0.0,1089.0,583.0,9.0,15.0,25.0,178.0,167.0,5076.0,0.0,0.0,914.0,2010.0,72.0,31.0,362.0,0.0,0.0,0.0
2,1,0,0,1,1209,2709,375,52,3,7,2,37,52,41,15,109,131,36,30,24,7,20,5,0,9,9,17,2,47,60,52,48,42,64,54,73,58,60,64,46,65,50,61,54,47,63,14,16,14,18,15,14,10,15,9,10,310,309,325,327,4,2,7,10,8,2433,3398,719,506,9,7,2,1163,108,82,41,26,568,31.0,10.0,1.47,11.0,0.0,0.0,0.0,5.0,5.0,57.0,2.0,7.0,329.0,285.0,43.0,29.1,16.6,83.4,94.6,253.0,145.0,11.0,58.0,237.0,2680.0,1312.0,21.0,26.0,73.0,452.0,477.0,9645.0,0.0,83.0,1430.0,7080.0,182.0,47.0,657.0,0.0,3.0,1.0
5,1,3,1,0,576,3005,265,42,0,3,4,23,25,25,0,101,70,34,13,21,4,4,1,1,4,8,6,5,27,27,22,16,24,18,21,28,28,21,20,18,26,18,27,19,27,26,6,13,7,8,6,7,12,8,3,12,157,144,152,145,7,1,5,11,4,1096,3719,566,348,4,3,4,487,53,42,0,17,490,23.0,36.0,1.49,4.0,2.0,2.0,14.0,5.0,5.0,44.0,1.0,5.0,255.0,291.0,5.0,29.4,18.4,81.6,93.2,148.0,62.0,0.0,42.0,16.0,1560.0,824.0,11.0,15.0,37.0,264.0,183.0,8721.0,6.0,46.0,1513.0,7170.0,114.0,60.0,585.0,48.0,0.0,1.0
3,2,3,1,3,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,12,2,14,0,0,1,1,0,2,4,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0,1205,5583,394,47,3,3,1,47,45,48,0,127,168,74,34,35,5,12,7,1,11,11,12,13,49,46,42,52,51,52,57,56,44,60,47,47,59,50,62,56,58,51,10,16,17,18,14,19,13,15,11,18,311,313,358,336,4,0,0,8,0,2438,6976,839,482,5,3,1,1093,109,98,0,50,641,77.0,47.0,1.49,22.0,0.0,2.0,0.0,5.0,5.0,51.0,0.0,0.0,440.0,347.0,0.0,30.9,15.6,84.4,94.3,336.0,0.0,0.0,0.0,0.0,3967.0,1757.0,23.0,32.0,67.0,538.0,802.0,15643.0,0.0,0.0,2070.0,10500.0,264.0,85.0,819.0,37.0,0.0,0.0
0,0,0,0,0,13,13,3,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,5,7,1,2,0,0,0,0,27,16,4,5,0,0,0,13,1,1,0,1,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,7.0,0.0,28.6,46.7,53.3,96.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0
0,0,0,0,0,390,476,75,21,1,0,0,16,17,16,0,39,50,18,9,16,6,5,2,0,4,4,3,5,19,20,11,16,12,17,17,20,20,13,14,14,22,24,15,15,18,20,3,3,5,2,6,8,8,7,11,6,98,123,89,110,2,0,0,0,0,784,586,146,215,2,0,0,362,37,30,0,14,251,0.0,1.0,1.26,2.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,44.0,123.0,0.0,34.1,21.4,78.6,99.3,106.0,0.0,0.0,0.0,0.0,368.0,194.0,1.0,4.0,15.0,65.0,34.0,826.0,0.0,0.0,404.0,17.0,3.0,1.0,167.0,0.0,0.0,0.0
2,2,7,0,0,1,7,9,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,11,0,11,1,10,16,8,0,4,1,0,0,0,0,0,9,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,71.4,20.0,80.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,4,4,0,0,2,0,0,2,0,0,4,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,33.3,50.0,50.0,57.1,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0
7,0,0,4,0,863,2842,301,44,0,17,2,35,53,37,16,115,140,59,30,32,3,17,8,2,10,10,6,9,29,32,27,30,30,44,25,32,41,38,44,31,45,29,51,37,45,46,9,15,9,17,13,8,7,17,12,10,227,259,220,243,9,2,4,31,0,1739,3539,606,415,2,17,5,766,90,78,41,25,595,74.0,11.0,1.41,11.0,0.0,2.0,0.0,5.0,5.0,40.0,1.0,4.0,289.0,365.0,36.0,24.2,20.4,79.6,91.8,291.0,97.0,1.0,63.0,148.0,2252.0,1120.0,15.0,23.0,47.0,397.0,418.0,7855.0,3.0,14.0,1822.0,5220.0,251.0,50.0,730.0,69.0,1.0,0.0
8,1,8,3,0,492,4272,227,30,2,8,4,20,21,22,8,83,84,25,17,18,2,3,2,2,3,8,4,5,13,26,20,23,15,24,26,20,19,27,30,10,25,18,25,23,21,24,8,3,7,11,16,11,6,8,8,9,127,137,129,148,10,4,12,32,9,999,5322,482,284,4,8,4,453,43,44,22,14,407,1.0,5.0,1.35,9.0,2.0,0.0,7.0,5.0,3.0,56.0,3.0,12.0,107.0,160.0,29.0,29.4,19.3,80.7,92.5,153.0,36.0,0.0,22.0,70.0,759.0,458.0,5.0,13.0,27.0,156.0,67.0,7279.0,6.0,78.0,606.0,6580.0,68.0,30.0,316.0,21.0,2.0,0.0
1,0,1,1,0,0,5,6,0,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,5,0,0,9,10,8,0,2,1,0,0,1,0,1,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,40.0,22.2,77.8,80.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,7.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0
0,0,0,0,0,1342,2998,385,58,2,0,0,60,63,29,0,112,114,51,23,27,4,3,6,1,13,19,16,12,42,64,75,59,47,66,55,71,73,69,49,53,69,61,59,48,76,65,17,18,22,19,14,16,17,16,16,12,355,373,372,345,2,0,0,0,0,2726,3741,762,505,7,0,0,1290,140,64,0,35,566,42.0,0.0,1.45,13.0,0.0,2.0,0.0,5.0,5.0,50.0,0.0,0.0,305.0,318.0,0.0,30.2,15.6,84.4,95.8,229.0,0.0,0.0,0.0,0.0,3084.0,1355.0,25.0,26.0,73.0,441.0,578.0,8906.0,0.0,0.0,1269.0,1650.0,163.0,30.0,623.0,0.0,0.0,0.0
2,0,1,3,0,1697,3226,221,72,22,1,1,78,76,47,0,168,174,69,32,34,12,9,4,2,19,19,21,19,54,84,75,63,75,86,72,81,84,63,89,61,84,62,83,63,78,85,16,15,15,26,17,11,27,17,20,17,430,461,450,433,4,0,3,8,0,3340,3975,438,672,49,1,1,1575,159,100,0,53,832,19.0,0.0,1.52,8.0,1.0,1.0,0.0,5.0,5.0,51.0,0.0,3.0,436.0,388.0,0.0,27.1,16.9,83.1,99.0,336.0,98.0,0.0,55.0,185.0,3410.0,1726.0,26.0,26.0,79.0,571.0,514.0,9301.0,1.0,87.0,1871.0,1420.0,40.0,11.0,865.0,25.0,1.0,0.0
0,0,0,0,0,491,1862,226,13,1,0,0,22,21,18,0,60,63,39,11,24,8,5,1,1,3,10,5,4,16,26,22,15,20,22,14,25,21,27,22,16,23,18,33,25,21,23,7,8,8,15,17,5,8,8,3,9,139,145,140,146,2,0,0,0,0,1045,2328,454,271,1,0,0,458,43,32,0,14,358,41.0,25.0,1.47,7.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,0.0,200.0,277.0,0.0,28.7,16.4,83.6,93.8,152.0,0.0,0.0,0.0,0.0,1700.0,871.0,6.0,16.0,32.0,307.0,249.0,7817.0,0.0,0.0,1076.0,1540.0,120.0,50.0,477.0,0.0,0.0,0.0
2,0,0,0,0,973,1802,314,37,3,2,1,41,39,29,0,104,107,47,21,23,7,15,9,0,9,9,17,6,42,44,37,34,31,42,40,44,38,29,49,52,42,44,51,48,38,46,4,11,7,11,4,14,13,14,13,11,266,275,233,253,4,0,0,4,0,1910,2314,626,408,7,2,1,877,80,66,0,37,506,28.0,20.0,1.45,18.0,0.0,3.0,0.0,5.0,5.0,58.0,0.0,0.0,306.0,333.0,0.0,31.5,16.9,83.1,94.1,229.0,0.0,0.0,0.0,0.0,2444.0,1197.0,11.0,19.0,61.0,404.0,372.0,8268.0,0.0,0.0,1480.0,5890.0,165.0,65.0,663.0,52.0,0.0,0.0
1,0,2,2,0,0,9,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,0,0,10,3,2,0,0,1,0,0,1,0,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,15,0,0,0,1,1,0,5,1,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,1,0,841,3609,287,38,1,3,0,37,45,34,13,85,123,42,21,23,6,9,4,2,9,10,6,12,25,46,32,39,16,37,37,47,34,32,39,28,36,34,39,25,47,39,12,11,9,6,18,14,11,8,8,14,215,228,217,227,4,1,1,5,0,1640,4505,548,399,2,3,0,748,84,74,39,27,497,10.0,29.0,1.43,5.0,0.0,0.0,0.0,5.0,5.0,42.0,1.0,1.0,139.0,177.0,14.0,29.6,16.6,83.4,93.3,230.0,26.0,0.0,4.0,14.0,1086.0,535.0,5.0,7.0,23.0,171.0,164.0,7006.0,0.0,0.0,742.0,5760.0,66.0,50.0,341.0,4.0,0.0,0.0
8,3,7,0,1,1950,6431,274,90,21,14,8,89,85,55,22,284,226,84,48,41,13,25,12,2,17,20,27,25,63,96,74,84,52,112,80,95,94,89,90,73,96,81,108,65,125,73,30,18,29,27,20,21,23,19,25,21,564,488,521,526,10,4,9,20,10,3919,7998,571,825,37,14,10,1825,191,120,65,43,1318,5.0,4.0,1.7,18.0,2.0,3.0,35.0,5.0,5.0,41.0,2.0,9.0,455.0,531.0,56.0,40.0,16.2,83.8,99.7,451.0,108.0,18.0,66.0,103.0,3181.0,1417.0,19.0,31.0,68.0,412.0,377.0,12722.0,50.0,604.0,2663.0,1280.0,10.0,4.0,1091.0,0.0,5.0,0.0
4,0,0,0,0,989,2398,260,26,3,3,2,51,50,26,0,96,100,30,22,25,3,11,5,1,19,8,17,7,42,59,50,40,44,53,44,38,50,45,59,41,53,36,37,43,42,61,14,10,11,9,18,11,11,10,15,12,254,276,263,271,6,0,0,11,0,1990,3006,552,350,4,3,2,947,103,65,0,39,504,0.0,0.0,1.48,5.0,0.0,0.0,0.0,5.0,5.0,50.0,0.0,0.0,77.0,233.0,0.0,28.6,14.9,85.1,96.7,197.0,0.0,0.0,0.0,0.0,1164.0,575.0,5.0,4.0,19.0,199.0,156.0,4592.0,0.0,0.0,614.0,3320.0,49.0,10.0,332.0,33.0,0.0,0.0
3,0,2,2,0,0,1,1,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,10,0,0,1,3,3,0,4,2,0,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,100.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3,11,1,2,965,3609,400,49,5,7,2,47,47,39,7,127,127,42,24,21,5,11,0,0,15,10,13,9,23,53,43,44,32,52,32,43,42,41,55,38,48,44,48,34,52,44,12,6,15,14,15,18,12,15,10,12,248,246,261,270,6,4,16,8,17,1913,4501,807,546,9,7,2,893,96,68,29,22,661,6.0,7.0,1.5,0.0,2.0,0.0,7.0,5.0,5.0,49.0,2.0,16.0,173.0,282.0,35.0,27.8,19.9,80.1,94.0,230.0,81.0,5.0,60.0,98.0,1186.0,609.0,3.0,12.0,20.0,209.0,174.0,6469.0,3.0,85.0,1028.0,4840.0,78.0,36.0,490.0,0.0,6.0,0.0
4,0,1,1,0,1154,4093,187,48,6,7,2,53,62,42,0,118,142,61,25,26,6,17,2,2,11,13,17,12,42,71,35,44,39,58,44,57,39,55,62,42,44,45,53,49,42,68,13,20,14,9,16,18,19,18,9,9,302,309,336,301,6,2,1,14,0,2303,5129,339,490,11,7,3,1047,108,77,0,35,589,0.0,22.0,1.59,12.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,1.0,279.0,240.0,27.0,29.5,17.7,82.3,99.4,281.0,27.0,0.0,0.0,25.0,2585.0,1359.0,15.0,37.0,65.0,443.0,318.0,10779.0,0.0,0.0,1644.0,207.0,2.0,22.0,573.0,18.0,1.0,0.0
1,0,1,1,0,1213,3491,371,44,0,4,2,57,45,50,0,132,142,55,27,27,10,14,1,0,16,11,12,18,51,57,58,62,45,51,50,56,60,45,59,60,54,48,69,41,54,42,15,10,14,15,16,12,15,10,14,14,333,315,315,320,3,1,1,10,0,2403,4373,709,462,3,4,2,1122,96,88,0,38,616,67.0,2.0,1.51,1.0,0.0,0.0,0.0,5.0,5.0,38.0,1.0,1.0,197.0,320.0,9.0,28.3,15.8,84.2,95.2,276.0,22.0,0.0,12.0,6.0,2072.0,1012.0,14.0,20.0,41.0,352.0,394.0,7462.0,0.0,20.0,1383.0,4500.0,130.0,26.0,526.0,0.0,0.0,0.0
2,0,0,1,0,938,2879,232,44,1,1,1,34,39,43,0,100,116,45,19,23,4,6,3,2,11,7,9,7,23,63,41,39,35,46,36,39,44,36,51,44,48,36,57,42,47,37,7,11,14,12,15,10,14,12,14,8,230,264,270,250,4,1,1,5,0,1902,3553,421,426,5,1,2,877,83,73,0,30,506,24.0,12.0,1.43,10.0,0.0,2.0,0.0,5.0,5.0,46.0,1.0,1.0,278.0,375.0,10.0,35.1,16.7,83.3,98.3,218.0,28.0,0.0,3.0,13.0,2388.0,1128.0,12.0,17.0,53.0,366.0,342.0,9034.0,0.0,4.0,1475.0,1760.0,40.0,21.0,681.0,29.0,1.0,0.0
2,0,0,0,0,628,1847,107,29,1,2,1,31,28,21,0,56,70,28,15,31,2,5,4,3,12,6,6,7,25,33,29,18,25,30,25,27,31,31,34,18,32,34,18,23,31,27,3,5,10,6,6,10,7,6,5,7,152,178,172,165,4,1,0,5,0,1243,2275,206,272,3,2,1,579,58,45,0,24,324,2.0,2.0,1.38,3.0,0.0,1.0,0.0,5.0,4.0,55.0,1.0,0.0,72.0,117.0,2.0,31.4,16.5,83.5,98.5,158.0,0.0,0.0,0.0,0.0,603.0,311.0,8.0,6.0,16.0,109.0,59.0,2436.0,0.0,0.0,644.0,47.0,10.0,4.0,191.0,1.0,0.0,0.0
3,0,0,0,0,1444,4982,256,55,6,4,0,71,82,38,5,163,166,59,31,27,8,23,5,1,22,13,15,21,78,71,51,50,35,66,48,75,72,65,60,55,60,65,55,61,78,81,18,20,23,19,12,19,23,24,20,15,370,393,360,396,5,1,0,5,0,2834,6207,523,632,15,4,0,1327,157,92,15,49,751,17.0,3.0,1.55,12.0,0.0,1.0,0.0,5.0,5.0,47.0,1.0,0.0,402.0,309.0,16.0,30.4,17.8,82.2,99.0,320.0,0.0,0.0,0.0,0.0,2851.0,1510.0,20.0,14.0,76.0,483.0,433.0,12096.0,0.0,0.0,1351.0,990.0,35.0,7.0,753.0,2.0,0.0,0.0
2,1,2,1,0,520,1751,215,33,1,1,1,14,30,24,7,58,77,30,15,19,5,7,4,2,4,3,4,3,23,26,19,26,22,27,18,31,21,21,30,24,30,13,22,18,33,29,7,5,7,7,5,5,9,6,11,9,145,154,153,128,4,2,8,3,7,1087,2207,442,308,3,1,1,491,62,48,24,17,317,35.0,10.0,1.42,23.0,1.0,2.0,34.0,5.0,5.0,48.0,1.0,8.0,442.0,385.0,55.0,29.8,15.9,84.1,94.8,159.0,156.0,19.0,86.0,81.0,3326.0,1555.0,20.0,30.0,67.0,490.0,501.0,18115.0,0.0,133.0,2142.0,13100.0,183.0,83.0,882.0,0.0,1.0,1.0
0,0,0,0,0,1437,4850,467,67,6,0,0,72,63,48,0,129,183,58,39,33,11,14,8,1,12,21,17,22,58,70,67,60,38,79,58,73,80,63,84,55,72,56,60,60,62,71,25,19,15,15,20,20,17,16,13,19,403,384,354,420,2,0,0,0,0,2916,6002,930,606,12,0,0,1369,131,109,0,61,668,63.0,2.0,1.37,9.0,0.0,1.0,0.0,5.0,5.0,51.0,0.0,0.0,255.0,249.0,0.0,26.0,13.0,87.0,95.2,347.0,0.0,0.0,0.0,0.0,2255.0,1119.0,17.0,14.0,60.0,373.0,503.0,10468.0,0.0,0.0,1145.0,3000.0,147.0,22.0,504.0,0.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1,1,0,472,1587,99,17,3,1,1,14,31,17,0,47,70,16,16,21,1,2,0,0,4,4,1,5,14,29,21,19,16,34,24,26,23,14,26,21,17,16,23,15,28,26,9,4,7,3,8,5,8,7,9,6,119,141,138,122,3,0,1,3,0,978,1994,192,212,3,1,2,456,52,39,0,22,275,58.0,71.0,1.45,6.0,1.0,0.0,0.0,5.0,5.0,38.0,0.0,1.0,282.0,274.0,0.0,32.0,16.6,83.4,96.0,126.0,30.0,0.0,8.0,12.0,2562.0,1221.0,11.0,14.0,68.0,420.0,498.0,8380.0,0.0,0.0,1070.0,3350.0,81.0,77.0,569.0,8.0,0.0,0.0
1,0,0,0,0,1228,3431,138,38,3,4,1,48,41,37,0,138,147,51,31,29,13,14,5,2,17,10,13,8,53,47,47,57,37,60,60,47,47,44,71,53,53,52,53,54,50,61,13,12,12,9,18,27,16,15,14,20,312,312,327,329,3,0,0,5,0,2387,4300,319,432,4,4,1,1104,105,81,0,44,657,16.0,7.0,1.47,4.0,0.0,1.0,0.0,5.0,4.0,45.0,0.0,0.0,118.0,248.0,0.0,28.6,18.2,81.8,98.5,292.0,0.0,0.0,0.0,0.0,1325.0,633.0,8.0,10.0,29.0,195.0,236.0,5344.0,0.0,0.0,1301.0,156.0,22.0,8.0,371.0,2.0,0.0,0.0
1,0,0,0,0,409,1063,157,16,1,1,1,21,25,16,0,42,63,18,10,15,2,5,0,0,9,2,6,4,15,19,8,24,17,17,17,18,15,11,22,20,8,21,18,17,25,20,9,6,7,5,9,2,6,5,7,5,105,113,98,107,3,0,0,2,0,785,1335,304,181,1,1,1,365,45,39,0,23,246,38.0,51.0,1.37,13.0,0.0,1.0,0.0,5.0,5.0,43.0,0.0,0.0,307.0,301.0,0.0,31.4,16.8,83.2,94.5,113.0,0.0,0.0,0.0,0.0,2867.0,1381.0,21.0,23.0,82.0,450.0,445.0,10218.0,0.0,0.0,1309.0,1810.0,164.0,85.0,624.0,20.0,0.0,0.0
5,1,4,3,1,699,2158,309,47,4,10,3,36,32,35,10,86,113,32,26,25,7,9,5,1,15,2,8,11,38,25,32,24,32,23,33,22,32,34,28,26,30,25,36,33,30,40,11,9,8,10,9,8,9,12,8,9,177,191,178,197,7,3,8,17,6,1384,2703,611,398,8,10,4,645,69,66,31,21,467,57.0,171.0,1.48,20.0,1.0,1.0,0.0,5.0,5.0,39.0,2.0,8.0,391.0,372.0,64.0,29.0,18.9,81.0,90.8,218.0,204.0,21.0,91.0,96.0,2893.0,1608.0,28.0,17.0,76.0,493.0,386.0,13022.0,2.0,117.0,1574.0,9520.0,243.0,215.0,848.0,40.0,2.0,0.0
2,1,2,0,0,1,4,3,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,4,5,4,1,5,10,5,0,1,4,0,0,0,0,0,6,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,0.0,50.0,50.0,50.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1,0,0,0,0,1681,6283,211,40,18,1,0,72,86,53,0,152,197,65,38,39,12,16,7,1,18,10,24,20,58,82,72,84,48,90,66,82,72,64,82,56,87,75,87,80,75,88,17,14,25,22,15,15,26,22,26,11,449,456,429,418,3,0,0,3,0,3290,7898,451,536,37,1,0,1545,159,114,0,61,775,58.0,34.0,1.42,8.0,0.0,3.0,0.0,5.0,4.0,47.0,0.0,0.0,271.0,307.0,0.0,29.8,14.0,86.0,96.9,375.0,0.0,0.0,0.0,0.0,2364.0,1128.0,9.0,16.0,51.0,345.0,417.0,12368.0,0.0,0.0,1479.0,1530.0,73.0,37.0,588.0,9.0,0.0,0.0
2,1,3,1,2,973,3099,323,45,2,1,4,51,51,44,0,113,132,55,28,25,8,15,2,2,9,14,6,22,49,43,35,40,31,44,36,38,48,35,44,38,39,38,61,36,49,51,6,7,14,9,18,14,8,9,11,14,277,279,257,251,4,2,6,1,7,1955,3849,682,459,4,1,4,887,99,84,0,40,534,22.0,3.0,1.49,4.0,3.0,0.0,16.0,5.0,5.0,50.0,1.0,6.0,339.0,290.0,28.0,32.0,16.7,83.3,94.6,267.0,95.0,0.0,64.0,36.0,2346.0,1145.0,19.0,21.0,53.0,384.0,413.0,12051.0,3.0,148.0,1523.0,8990.0,153.0,45.0,657.0,0.0,1.0,0.0
